7,233,30
7,234,30
7,235,30
7,236,30
7,237,30
7,238,30
7,239,30
7,240,30
7,241,30
7,242,30
7,243,30
7,244,30
7,245,30
7,246,30
7,247,30
7,248,30
7,249,30
7,250,30
7,251,30
7,252,30
7,253,30
7,254,30
7,255,30
7,256,30
7,257,30
7,258,30
7,259,30
7,260,30
7,261,30
7,262,30
7,263,30
7,264,30
7,265,30
7,266,30
7,267,30
7,268,30
7,269,30
7,270,30
7,271,30
7,272,30
7,273,30
7,274,30
7,275,30
7,276,30
7,277,30
7,278,30
7,279,30
7,280,30
7,281,30
7,282,30
7,283,30
7,284,30
7,285,30
7,286,30
7,287,30
7,288,30
7,289,30
7,290,30
7,291,30
7,292,30
7,293,30
7,294,30
7,295,30
7,296,30
7,297,30
7,298,30
7,299,30
8,0,0
8,1,30
8,2,30
8,3,30
8,4,30
8,5,30
8,6,30
8,7,30
8,8,30
8,9,30
8,10,30
8,11,30
8,12,30
8,13,30
8,14,30
8,15,30
8,16,30
8,17,30
8,18,30
8,19,30
8,20,30
8,21,30
8,22,30
8,23,30
8,24,30
8,25,30
8,26,30
8,27,30
8,28,30
8,29,30
8,30,30
8,31,30
8,32,30
8,33,30
8,34,30
8,35,30
8,36,30
8,37,30
8,38,30
8,39,30
8,40,30
8,41,30
8,42,30
8,43,30
8,44,30
8,45,30
8,46,30
8,47,30
8,48,30
8,49,30
8,50,30
8,51,30
8,52,30
8,53,30
8,54,30
8,55,30
8,56,30
8,57,30
8,58,30
8,59,30
8,60,30
8,61,30
8,62,30
8,63,30
8,64,30
8,65,30
8,66,30
8,67,30
8,68,30
8,69,30
8,70,30
8,71,30
8,72,30
8,73,30
8,74,30
8,75,30
8,76,30
8,77,30
8,78,30
8,79,30
8,80,30
8,81,30
8,82,30
8,83,30
8,84,30
8,85,30
8,86,30
8,87,30
8,88,30
8,89,30
8,90,30
8,91,30
8,92,30
8,93,30
8,94,30
8,95,30
8,96,30
8,97,30
8,98,30
8,99,30
8,100,30
8,101,30
8,102,30
8,103,30
8,104,30
8,105,30
8,106,30
8,107,30
8,108,30
8,109,30
8,110,30
8,111,30
8,112,30
8,113,30
8,114,30
8,115,30
8,116,30
8,117,30
8,118,30
8,119,30
8,120,30
8,121,30
8,122,30
8,123,30
8,124,30
8,125,30
8,126,30
8,127,30
8,128,30
8,129,30
8,130,30
8,131,30
8,132,30
8,133,30
8,134,30
8,135,30
8,136,30
8,137,30
8,138,30
8,139,30
8,140,30
8,141,30
8,142,30
8,143,30
8,144,30
8,145,30
8,146,30
8,147,30
8,148,30
8,149,30
8,150,30
8,151,30
8,152,30
8,153,30
8,154,30
8,155,30
8,156,30
8,157,30
8,158,30
8,159,30
8,160,30
8,161,30
8,162,30
8,163,30
8,164,30
8,165,30
8,166,30
8,167,30
8,168,30
8,169,30
8,170,30
8,171,30
8,172,30
8,173,30
8,174,30
8,175,30
8,176,30
8,177,30
8,178,30
8,179,30
8,180,30
8,181,30
8,182,30
8,183,30
8,184,30
8,185,30
8,186,30
8,187,30
8,188,30
8,189,30
8,190,30
8,191,30
8,192,30
8,193,30
8,194,30
8,195,30
8,196,30
8,197,30
8,198,30
8,199,30
8,200,30
8,201,30
8,202,30
8,203,30
8,204,30
8,205,30
8,206,30
8,207,30
8,208,30
8,209,30
8,210,30
8,211,30
8,212,30
8,213,30
8,214,30
8,215,30
8,216,30
8,217,30
8,218,30
8,219,30
8,220,30
8,221,30
8,222,30
8,223,30
8,224,30
8,225,30
8,226,30
8,227,30
8,228,30
8,229,30
8,230,30
8,231,30
8,232,30
8,233,30
8,234,30
8,235,30
8,236,30
8,237,30
8,238,30
8,239,30
8,240,30
8,241,30
8,242,30
8,243,30
8,244,30
8,245,30
8,246,30
8,247,30
8,248,30
8,249,30
8,250,30
8,251,30
8,252,30
8,253,30
8,254,30
8,255,30
8,256,30
8,257,30
8,258,30
8,259,30
8,260,30
8,261,30
8,262,30
8,263,30
8,264,30
8,265,30
8,266,30
8,267,30
8,268,30
8,269,30
8,270,30
8,271,30
8,272,30
8,273,30
8,274,30
8,275,30
8,276,30
8,277,30
8,278,30
8,279,30
8,280,30
8,281,30
8,282,30
8,283,30
8,284,30
8,285,30
8,286,30
8,287,30
8,288,30
8,289,30
8,290,30
8,291,30
8,292,30
8,293,30
8,294,30
8,295,30
8,296,30
8,297,30
8,298,30
8,299,30
9,0,0
9,1,30
9,2,30
9,3,30
9,4,30
9,5,30
9,6,30
9,7,30
9,8,30
9,9,30
9,10,30
9,11,30
9,12,30
9,13,30
9,14,30
9,15,30
9,16,30
9,17,30
9,18,30
9,19,30
9,20,30
9,21,30
9,22,30
9,23,30
9,24,30
9,25,30
9,26,30
9,27,30
9,28,30
9,29,30
9,30,30
9,31,30
9,32,30
9,33,30
9,34,30
9,35,30
9,36,30
9,37,30
9,38,30
9,39,30
9,40,30
9,41,30
9,42,30
9,43,30
9,44,30
9,45,30
9,46,30
9,47,30
9,48,30
9,49,30
9,50,30
9,51,30
9,52,30
9,53,30
9,54,30
9,55,30
9,56,30
9,57,30
9,58,30
9,59,30
9,60,30
9,61,30
9,62,30
9,63,30
9,64,30
9,65,30
9,66,30
9,67,30
9,68,30
9,69,30
9,70,30
9,71,30
9,72,30
9,73,30
9,74,30
9,75,30
9,76,30
9,77,30
9,78,30
9,79,30
9,80,30
9,81,30
9,82,30
9,83,30
9,84,30
9,85,30
9,86,30
9,87,30
9,88,30
9,89,30
9,90,30
9,91,30
9,92,30
9,93,30
9,94,30
9,95,30
9,96,30
9,97,30
9,98,30
9,99,30
9,100,30
9,101,30
9,102,30
9,103,30
9,104,30
9,105,30
9,106,30
9,107,30
9,108,30
9,109,30
9,110,30
9,111,30
9,112,30
9,113,30
9,114,30
9,115,30
9,116,30
9,117,30
9,118,30
9,119,30
9,120,30
9,121,30
9,122,30
9,123,30
9,124,30
9,125,30
9,126,30
9,127,30
9,128,30
9,129,30
9,130,30
9,131,30
9,132,30
9,133,30
9,134,30
9,135,30
9,136,30
9,137,30
9,138,30
9,139,30
9,140,30
9,141,30
9,142,30
9,143,30
9,144,30
9,145,30
9,146,30
9,147,30
9,148,30
9,149,30
9,150,30
9,151,30
9,152,30
9,153,30
9,154,30
9,155,30
9,156,30
9,157,30
9,158,30
9,159,30
9,160,30
9,161,30
9,162,30
9,163,30
9,164,30
9,165,30
9,166,30
9,167,30
9,168,30
9,169,30
9,170,30
9,171,30
9,172,30
9,173,30
9,174,30
9,175,30
9,176,30
9,177,30
9,178,30
9,179,30
9,180,30
9,181,30
9,182,30
9,183,30
9,184,30
9,185,30
9,186,30
9,187,30
9,188,30
9,189,30
9,190,30
9,191,30
9,192,30
9,193,30
9,194,30
9,195,30
9,196,30
9,197,30
9,198,30
9,199,30
9,200,30
9,201,30
9,202,30
9,203,30
9,204,30
9,205,30
9,206,30
9,207,30
9,208,30
9,209,30
9,210,30
9,211,30
9,212,30
9,213,30
9,214,30
9,215,30
9,216,30
9,217,30
9,218,30
9,219,30
9,220,30
9,221,30
9,222,30
9,223,30
9,224,30
9,225,30
9,226,30
9,227,30
9,228,30
9,229,30
9,230,30
9,231,30
9,232,30
9,233,30
9,234,30
9,235,30
9,236,30
9,237,30
9,238,30
9,239,30
9,240,30
9,241,30
9,242,30
9,243,30
9,244,30
9,245,30
9,246,30
9,247,30
9,248,30
9,249,30
9,250,30
9,251,30
9,252,30
9,253,30
9,254,30
9,255,30
9,256,30
9,257,30
9,258,30
9,259,30
9,260,30
9,261,30
9,262,30
9,263,30
9,264,30
9,265,30
9,266,30
9,267,30
9,268,30
9,269,30
9,270,30
9,271,30
9,272,30
9,273,30
9,274,30
9,275,30
9,276,30
9,277,30
9,278,30
9,279,30
9,280,30
9,281,30
9,282,30
9,283,30
9,284,30
9,285,30
9,286,30
9,287,30
9,288,30
9,289,30
9,290,30
9,291,30
9,292,30
9,293,30
9,294,30
9,295,30
9,296,30
9,297,30
9,298,30
9,299,30
10,0,0
10,1,30
10,2,30
10,3,30
10,4,30
10,5,30
10,6,30
10,7,30
10,8,30
10,9,30
10,10,30
10,11,30
10,12,30
10,13,30
10,14,30
10,15,30
10,16,30
10,17,30
10,18,30
10,19,30
10,20,30
10,21,30
10,22,30
10,23,30
10,24,30
10,25,30
10,26,30
10,27,30
10,28,30
10,29,30
10,30,30
10,31,30
10,32,30
10,33,30
10,34,30
10,35,30
10,36,30
10,37,30
10,38,30
10,39,30
10,40,30
10,41,30
10,42,30
10,43,30
10,44,30
10,45,30
10,46,30
10,47,30
10,48,30
10,49,30
10,50,30
10,51,30
10,52,30
10,53,30
10,54,30
10,55,30
10,56,30
10,57,30
10,58,30
10,59,30
10,60,30
10,61,30
10,62,30
10,63,30
10,64,30
10,65,30
10,66,30
10,67,30
10,68,30
10,69,30
10,70,30
10,71,30
10,72,30
10,73,30
10,74,30
10,75,30
10,76,30
10,77,30
10,78,30
10,79,30
10,80,30
10,81,30
10,82,30
10,83,30
10,84,30
10,85,30
10,86,30
10,87,30
10,88,30
10,89,30
10,90,30
10,91,30
10,92,30
10,93,30
10,94,30
10,95,30
10,96,30
10,97,30
10,98,30
10,99,30
10,100,30
10,101,30
10,102,30
10,103,30
10,104,30
10,105,30
10,106,30
10,107,30
10,108,30
10,109,30
10,110,30
10,111,30
10,112,30
10,113,30
10,114,30
10,115,30
10,116,30
10,117,30
10,118,30
10,119,30
10,120,30
10,121,30
10,122,30
10,123,30
10,124,30
10,125,30
10,126,30
10,127,30
10,128,30
10,129,30
10,130,30
10,131,30
10,132,30
10,133,30
10,134,30
10,135,30
10,136,30
10,137,30
10,138,30
10,139,30
10,140,30
10,141,30
10,142,30
10,143,30
10,144,30
10,145,30
10,146,30
10,147,30
10,148,30
10,149,30
10,150,30
10,151,30
10,152,30
10,153,30
10,154,30
10,155,30
10,156,30
10,157,30
10,158,30
10,159,30
10,160,30
10,161,30
10,162,30
10,163,30
10,164,30
10,165,30
10,166,30
10,167,30
10,168,30
10,169,30
10,170,30
10,171,30
10,172,30
10,173,30
10,174,30
10,175,30
10,176,30
10,177,30
10,178,30
10,179,30
10,180,30
10,181,30
10,182,30
10,183,30
10,184,30
10,185,30
10,186,30
10,187,30
10,188,30
10,189,30
10,190,30
10,191,30
10,192,30
10,193,30
10,194,30
10,195,30
10,196,30
10,197,30
10,198,30
10,199,30
10,200,30
10,201,30
10,202,30
10,203,30
10,204,30
10,205,30
10,206,30
10,207,30
10,208,30
10,209,30
10,210,30
10,211,30
10,212,30
10,213,30
10,214,30
10,215,30
10,216,30
10,217,30
10,218,30
10,219,30
10,220,30
10,221,30
10,222,30
10,223,30
10,224,30
10,225,30
10,226,30
10,227,30
10,228,30
10,229,30
10,230,30
10,231,30
10,232,30
10,233,30
10,234,30
10,235,30
10,236,30
10,237,30
10,238,30
10,239,30
10,240,30
10,241,30
10,242,30
10,243,30
10,244,30
10,245,30
10,246,30
10,247,30
10,248,30
10,249,30
10,250,30
10,251,30
10,252,30
10,253,30
10,254,30
10,255,30
10,256,30
10,257,30
10,258,30
10,259,30
10,260,30
10,261,30
10,262,30
10,263,30
10,264,30
10,265,30
10,266,30
10,267,30
10,268,30
10,269,30
10,270,30
10,271,30
10,272,30
10,273,30
10,274,30
10,275,30
10,276,30
10,277,30
10,278,30
10,279,30
10,280,30
10,281,30
10,282,30
10,283,30
10,284,30
10,285,30
10,286,30
10,287,30
10,288,30
10,289,30
10,290,30
10,291,30
10,292,30
10,293,30
10,294,30
10,295,30
10,296,30
10,297,30
10,298,30
10,299,30
11,0,0
11,1,30
11,2,30
11,3,30
11,4,30
11,5,30
11,6,30
11,7,30
11,8,30
11,9,30
11,10,30
11,11,30
11,12,30
11,13,30
11,14,30
11,15,30
11,16,30
11,17,30
11,18,30
11,19,30
11,20,30
11,21,30
11,22,30
11,23,30
11,24,30
11,25,30
11,26,30
11,27,30
11,28,30
11,29,30
11,30,30
11,31,30
11,32,30
11,33,30
11,34,30
11,35,30
11,36,30
11,37,30
11,38,30
11,39,30
11,40,30
11,41,30
11,42,30
11,43,30
11,44,30
11,45,30
11,46,30
11,47,30
11,48,30
11,49,30
11,50,30
11,51,30
11,52,30
11,53,30
11,54,30
11,55,30
11,56,30
11,57,30
11,58,30
11,59,30
11,60,30
11,61,30
11,62,30
11,63,30
11,64,30
11,65,30
11,66,30
11,67,30
11,68,30
11,69,30
11,70,30
11,71,30
11,72,30
11,73,30
11,74,30
11,75,30
11,76,30
11,77,30
11,78,30
11,79,30
11,80,30
11,81,30
11,82,30
11,83,30
11,84,30
11,85,30
11,86,30
11,87,30
11,88,30
11,89,30
11,90,30
11,91,30
11,92,30
11,93,30
11,94,30
11,95,30
11,96,30
11,97,30
11,98,30
11,99,30
11,100,30
11,101,30
11,102,30
11,103,30
11,104,30
11,105,30
11,106,30
11,107,30
11,108,30
11,109,30
11,110,30
11,111,30
11,112,30
11,113,30
11,114,30
11,115,30
11,116,30
11,117,30
11,118,30
11,119,30
11,120,30
11,121,30
11,122,30
11,123,30
11,124,30
11,125,30
11,126,30
11,127,30
11,128,30
11,129,30
11,130,30
11,131,30
11,132,30
11,133,30
11,134,30
11,135,30
11,136,30
11,137,30
11,138,30
11,139,30
11,140,30
11,141,30
11,142,30
11,143,30
11,144,30
11,145,30
11,146,30
11,147,30
11,148,30
11,149,30
11,150,30
11,151,30
11,152,30
11,153,30
11,154,30
11,155,30
11,156,30
11,157,30
11,158,30
11,159,30
11,160,30
11,161,30
11,162,30
11,163,30
11,164,30
11,165,30
11,166,30
11,167,30
11,168,30
11,169,30
11,170,30
11,171,30
11,172,30
11,173,30
11,174,30
11,175,30
11,176,30
11,177,30
11,178,30
11,179,30
11,180,30
11,181,30
11,182,30
11,183,30
11,184,30
11,185,30
11,186,30
11,187,30
11,188,30
11,189,30
11,190,30
11,191,30
11,192,30
11,193,30
11,194,30
11,195,30
11,196,30
11,197,30
11,198,30
11,199,30
11,200,30
11,201,30
11,202,30
11,203,30
11,204,30
11,205,30
11,206,30
11,207,30
11,208,30
11,209,30
11,210,30
11,211,30
11,212,30
11,213,30
11,214,30
11,215,30
11,216,30
11,217,30
11,218,30
11,219,30
11,220,30
11,221,30
11,222,30
11,223,30
11,224,30
11,225,30
11,226,30
11,227,30
11,228,30
11,229,30
11,230,30
11,231,30
11,232,30
11,233,30
11,234,30
11,235,30
11,236,30
11,237,30
11,238,30
11,239,30
11,240,30
11,241,30
11,242,30
11,243,30
11,244,30
11,245,30
11,246,30
11,247,30
11,248,30
11,249,30
11,250,30
11,251,30
11,252,30
11,253,30
11,254,30
11,255,30
11,256,30
11,257,30
11,258,30
11,259,30
11,260,30
11,261,30
11,262,30
11,263,30
11,264,30
11,265,30
11,266,30
11,267,30
11,268,30
11,269,30
11,270,30
11,271,30
11,272,30
11,273,30
11,274,30
11,275,30
11,276,30
11,277,30
11,278,30
11,279,30
11,280,30
11,281,30
11,282,30
11,283,30
11,284,30
11,285,30
11,286,30
11,287,30
11,288,30
11,289,30
11,290,30
11,291,30
11,292,30
11,293,30
11,294,30
11,295,30
11,296,30
11,297,30
11,298,30
11,299,30
12,0,0
12,1,30
12,2,30
12,3,30
12,4,30
12,5,30
12,6,30
12,7,30
12,8,30
12,9,30
12,10,30
12,11,30
12,12,30
12,13,30
12,14,30
12,15,30
12,16,30
12,17,30
12,18,30
12,19,30
12,20,30
12,21,30
12,22,30
12,23,30
12,24,30
12,25,30
12,26,30
12,27,30
12,28,30
12,29,30
12,30,30
12,31,30
12,32,30
12,33,30
12,34,30
12,35,30
12,36,30
12,37,30
12,38,30
12,39,30
12,40,30
12,41,30
12,42,30
12,43,30
12,44,30
12,45,30
12,46,30
12,47,30
12,48,30
12,49,30
12,50,30
12,51,30
12,52,30
12,53,30
12,54,30
12,55,30
12,56,30
12,57,30
12,58,30
12,59,30
12,60,30
12,61,30
12,62,30
12,63,30
12,64,30
12,65,30
12,66,30
12,67,30
12,68,30
12,69,30
12,70,30
12,71,30
12,72,30
12,73,30
12,74,30
12,75,30
12,76,30
12,77,30
12,78,30
12,79,30
12,80,30
12,81,30
12,82,30
12,83,30
12,84,30
12,85,30
12,86,30
12,87,30
12,88,30
12,89,30
12,90,30
12,91,30
12,92,30
12,93,30
12,94,30
12,95,30
12,96,30
12,97,30
12,98,30
12,99,30
12,100,30
12,101,30
12,102,30
12,103,30
12,104,30
12,105,30
12,106,30
12,107,30
12,108,30
12,109,30
12,110,30
12,111,30
12,112,30
12,113,30
12,114,30
12,115,30
12,116,30
12,117,30
12,118,30
12,119,30
12,120,30
12,121,30
12,122,30
12,123,30
12,124,30
12,125,30
12,126,30
12,127,30
12,128,30
12,129,30
12,130,30
12,131,30
12,132,30
12,133,30
12,134,30
12,135,30
12,136,30
12,137,30
12,138,30
12,139,30
12,140,30
12,141,30
12,142,30
12,143,30
12,144,30
12,145,30
12,146,30
12,147,30
12,148,30
12,149,30
12,150,30
12,151,30
12,152,30
12,153,30
12,154,30
12,155,30
12,156,30
12,157,30
12,158,30
12,159,30
12,160,30
12,161,30
12,162,30
12,163,30
12,164,30
12,165,30
12,166,30
12,167,30
12,168,30
12,169,30
12,170,30
12,171,30
12,172,30
12,173,30
12,174,30
12,175,30
12,176,30
12,177,30
12,178,30
12,179,30
12,180,30
12,181,30
12,182,30
12,183,30
12,184,30
12,185,30
12,186,30
12,187,30
12,188,30
12,189,30
12,190,30
12,191,30
12,192,30
12,193,30
12,194,30
12,195,30
12,196,30
12,197,30
12,198,30
12,199,30
12,200,30
12,201,30
12,202,30
12,203,30
12,204,30
12,205,30
12,206,30
12,207,30
12,208,30
12,209,30
12,210,30
12,211,30
12,212,30
12,213,30
12,214,30
12,215,30
12,216,30
12,217,30
12,218,30
12,219,30
12,220,30
12,221,30
12,222,30
12,223,30
12,224,30
12,225,30
12,226,30
12,227,30
12,228,30
12,229,30
12,230,30
12,231,30
12,232,30
12,233,30
12,234,30
12,235,30
12,236,30
12,237,30
12,238,30
12,239,30
12,240,30
12,241,30
12,242,30
12,243,30
12,244,30
12,245,30
12,246,30
12,247,30
12,248,30
12,249,30
12,250,30
12,251,30
12,252,30
12,253,30
12,254,30
12,255,30
12,256,30
12,257,30
12,258,30
12,259,30
12,260,30
12,261,30
12,262,30
12,263,30
12,264,30
12,265,30
12,266,30
12,267,30
12,268,30
12,269,30
12,270,30
12,271,30
12,272,30
12,273,30
12,274,30
12,275,30
12,276,30
12,277,30
12,278,30
12,279,30
12,280,30
12,281,30
12,282,30
12,283,30
12,284,30
12,285,30
12,286,30
12,287,30
12,288,30
12,289,30
12,290,30
12,291,30
12,292,30
12,293,30
12,294,30
12,295,30
12,296,30
12,297,30
12,298,30
12,299,30
13,0,0
13,1,30
13,2,30
13,3,30
13,4,30
13,5,30
13,6,30
13,7,30
13,8,30
13,9,30
13,10,30
13,11,30
13,12,30
13,13,30
13,14,30
13,15,30
13,16,30
13,17,30
13,18,30
13,19,30
13,20,30
13,21,30
13,22,30
13,23,30
13,24,30
13,25,30
13,26,30
13,27,30
13,28,30
13,29,30
13,30,30
13,31,30
13,32,30
13,33,30
13,34,30
13,35,30
13,36,30
13,37,30
13,38,30
13,39,30
13,40,30
13,41,30
13,42,30
13,43,30
13,44,30
13,45,30
13,46,30
13,47,30
13,48,30
13,49,30
13,50,30
13,51,30
13,52,30
13,53,30
13,54,30
13,55,30
13,56,30
13,57,30
13,58,30
13,59,30
13,60,30
13,61,30
13,62,30
13,63,30
13,64,30
13,65,30
13,66,30
13,67,30
13,68,30
13,69,30
13,70,30
13,71,30
13,72,30
13,73,30
13,74,30
13,75,30
13,76,30
13,77,30
13,78,30
13,79,30
13,80,30
13,81,30
13,82,30
13,83,30
13,84,30
13,85,30
13,86,30
13,87,30
13,88,30
13,89,30
13,90,30
13,91,30
13,92,30
13,93,30
13,94,30
13,95,30
13,96,30
13,97,30
13,98,30
13,99,30
13,100,30
13,101,30
13,102,30
13,103,30
13,104,30
13,105,30
13,106,30
13,107,30
13,108,30
13,109,30
13,110,30
13,111,30
13,112,30
13,113,30
13,114,30
13,115,30
13,116,30
13,117,30
13,118,30
13,119,30
13,120,30
13,121,30
13,122,30
13,123,30
13,124,30
13,125,30
13,126,30
13,127,30
13,128,30
13,129,30
13,130,30
13,131,30
13,132,30
13,133,30
13,134,30
13,135,30
13,136,30
13,137,30
13,138,30
13,139,30
13,140,30
13,141,30
13,142,30
13,143,30
13,144,30
13,145,30
13,146,30
13,147,30
13,148,30
13,149,30
13,150,30
13,151,30
13,152,30
13,153,30
13,154,30
13,155,30
13,156,30
13,157,30
13,158,30
13,159,30
13,160,30
13,161,30
13,162,30
13,163,30
13,164,30
13,165,30
13,166,30
13,167,30
13,168,30
13,169,30
13,170,30
13,171,30
13,172,30
13,173,30
13,174,30
13,175,30
13,176,30
13,177,30
13,178,30
13,179,30
13,180,30
13,181,30
13,182,30
13,183,30
13,184,30
13,185,30
13,186,30
13,187,30
13,188,30
13,189,30
13,190,30
13,191,30
13,192,30
13,193,30
13,194,30
13,195,30
13,196,30
13,197,30
13,198,30
13,199,30
13,200,30
13,201,30
13,202,30
13,203,30
13,204,30
13,205,30
13,206,30
13,207,30
13,208,30
13,209,30
13,210,30
13,211,30
13,212,30
13,213,30
13,214,30
13,215,30
13,216,30
13,217,30
13,218,30
13,219,30
13,220,30
13,221,30
13,222,30
13,223,30
13,224,30
13,225,30
13,226,30
13,227,30
13,228,30
13,229,30
13,230,30
13,231,30
13,232,30
13,233,30
13,234,30
13,235,30
13,236,30
13,237,30
13,238,30
13,239,30
13,240,30
13,241,30
13,242,30
13,243,30
13,244,30
13,245,30
13,246,30
13,247,30
13,248,30
13,249,30
13,250,30
13,251,30
13,252,30
13,253,30
13,254,30
13,255,30
13,256,30
13,257,30
13,258,30
13,259,30
13,260,30
13,261,30
13,262,30
13,263,30
13,264,30
13,265,30
13,266,30
13,267,30
13,268,30
13,269,30
13,270,30
13,271,30
13,272,30
13,273,30
13,274,30
13,275,30
13,276,30
13,277,30
13,278,30
13,279,30
13,280,30
13,281,30
13,282,30
13,283,30
13,284,30
13,285,30
13,286,30
13,287,30
13,288,30
13,289,30
13,290,30
13,291,30
13,292,30
13,293,30
13,294,30
13,295,30
13,296,30
13,297,30
13,298,30
13,299,30
14,0,0
14,1,30
14,2,30
14,3,30
14,4,30
14,5,30
14,6,30
14,7,30
14,8,30
14,9,30
14,10,30
14,11,30
14,12,30
14,13,30
14,14,30
14,15,30
14,16,30
14,17,30
14,18,30
14,19,30
14,20,30
14,21,30
14,22,30
14,23,30
14,24,30
14,25,30
14,26,30
14,27,30
14,28,30
14,29,30
14,30,30
14,31,30
14,32,30
14,33,30
14,34,30
14,35,30
14,36,30
14,37,30
14,38,30
14,39,30
14,40,30
14,41,30
14,42,30
14,43,30
14,44,30
14,45,30
14,46,30
14,47,30
14,48,30
14,49,30
14,50,30
14,51,30
14,52,30
14,53,30
14,54,30
14,55,30
14,56,30
14,57,30
14,58,30
14,59,30
14,60,30
14,61,30
14,62,30
14,63,30
14,64,30
14,65,30
14,66,30
14,67,30
14,68,30
14,69,30
14,70,30
14,71,30
14,72,30
14,73,30
14,74,30
14,75,30
14,76,30
14,77,30
14,78,30
14,79,30
14,80,30
14,81,30
14,82,30
14,83,30
14,84,30
14,85,30
14,86,30
14,87,30
14,88,30
14,89,30
14,90,30
14,91,30
14,92,30
14,93,30
14,94,30
14,95,30
14,96,30
14,97,30
14,98,30
14,99,30
14,100,30
14,101,30
14,102,30
14,103,30
14,104,30
14,105,30
14,106,30
14,107,30
14,108,30
14,109,30
14,110,30
14,111,30
14,112,30
14,113,30
14,114,30
14,115,30
14,116,30
14,117,30
14,118,30
14,119,30
14,120,30
14,121,30
14,122,30
14,123,30
14,124,30
14,125,30
14,126,30
14,127,30
14,128,30
14,129,30
14,130,30
14,131,30
14,132,30
14,133,30
14,134,30
14,135,30
14,136,30
14,137,30
14,138,30
14,139,30
14,140,30
14,141,30
14,142,30
14,143,30
14,144,30
14,145,30
14,146,30
14,147,30
14,148,30
14,149,30
14,150,30
14,151,30
14,152,30
14,153,30
14,154,30
14,155,30
14,156,30
14,157,30
14,158,30
14,159,30
14,160,30
14,161,30
14,162,30
14,163,30
14,164,30
14,165,30
14,166,30
14,167,30
14,168,30
14,169,30
14,170,30
14,171,30
14,172,30
14,173,30
14,174,30
14,175,30
14,176,30
14,177,30
14,178,30
14,179,30
14,180,30
14,181,30
14,182,30
14,183,30
14,184,30
14,185,30
14,186,30
14,187,30
14,188,30
14,189,30
14,190,30
14,191,30
14,192,30
14,193,30
14,194,30
14,195,30
14,196,30
14,197,30
14,198,30
14,199,30
14,200,30
14,201,30
14,202,30
14,203,30
14,204,30
14,205,30
14,206,30
14,207,30
14,208,30
14,209,30
14,210,30
14,211,30
14,212,30
14,213,30
14,214,30
14,215,30
14,216,30
14,217,30
14,218,30
14,219,30
14,220,30
14,221,30
14,222,30
14,223,30
14,224,30
14,225,30
14,226,30
14,227,30
14,228,30
14,229,30
14,230,30
14,231,30
14,232,30
14,233,30
14,234,30
14,235,30
14,236,30
14,237,30
14,238,30
14,239,30
14,240,30
14,241,30
14,242,30
14,243,30
14,244,30
14,245,30
14,246,30
14,247,30
14,248,30
14,249,30
14,250,30
14,251,30
14,252,30
14,253,30
14,254,30
14,255,30
14,256,30
14,257,30
14,258,30
14,259,30
14,260,30
14,261,30
14,262,30
14,263,30
14,264,30
14,265,30
14,266,30
14,267,30
14,268,30
14,269,30
14,270,30
14,271,30
14,272,30
14,273,30
14,274,30
14,275,30
14,276,30
14,277,30
14,278,30
14,279,30
14,280,30
14,281,30
14,282,30
14,283,30
14,284,30
14,285,30
14,286,30
14,287,30
14,288,30
14,289,30
14,290,30
14,291,30
14,292,30
14,293,30
14,294,30
14,295,30
14,296,30
14,297,30
14,298,30
14,299,30
15,0,0
15,1,30
15,2,30
15,3,30
15,4,30
15,5,30
15,6,30
15,7,30
15,8,30
15,9,30
15,10,30
15,11,30
15,12,30
15,13,30
15,14,30
15,15,30
15,16,30
15,17,30
15,18,30
15,19,30
15,20,30
15,21,30
15,22,30
15,23,30
15,24,30
15,25,30
15,26,30
15,27,30
15,28,30
15,29,30
15,30,30
15,31,30
15,32,30
15,33,30
15,34,30
15,35,30
15,36,30
15,37,30
15,38,30
15,39,30
15,40,30
15,41,30
15,42,30
15,43,30
15,44,30
15,45,30
15,46,30
15,47,30
15,48,30
15,49,30
15,50,30
15,51,30
15,52,30
15,53,30
15,54,30
15,55,30
15,56,30
15,57,30
15,58,30
15,59,30
15,60,30
15,61,30
15,62,30
15,63,30
15,64,30
15,65,30
15,66,30
15,67,30
15,68,30
15,69,30
15,70,30
15,71,30
15,72,30
15,73,30
15,74,30
15,75,30
15,76,30
15,77,30
15,78,30
15,79,30
15,80,30
15,81,30
15,82,30
15,83,30
15,84,30
15,85,30
15,86,30
15,87,30
15,88,30
15,89,30
15,90,30
15,91,30
15,92,30
15,93,30
15,94,30
15,95,30
15,96,30
15,97,30
15,98,30
15,99,30
15,100,30
15,101,30
15,102,30
15,103,30
15,104,30
15,105,30
15,106,30
15,107,30
15,108,30
15,109,30
15,110,30
15,111,30
15,112,30
15,113,30
15,114,30
15,115,30
15,116,30
15,117,30
15,118,30
15,119,30
15,120,30
15,121,30
15,122,30
15,123,30
15,124,30
15,125,30
15,126,30
15,127,30
15,128,30
15,129,30
15,130,30
15,131,30
15,132,30
15,133,30
15,134,30
15,135,30
15,136,30
15,137,30
15,138,30
15,139,30
15,140,30
15,141,30
15,142,30
15,143,30
15,144,30
15,145,30
15,146,30
15,147,30
15,148,30
15,149,30
15,150,30
15,151,30
15,152,30
15,153,30
15,154,30
15,155,30
15,156,30
15,157,30
15,158,30
15,159,30
15,160,30
15,161,30
15,162,30
15,163,30
15,164,30
15,165,30
